,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Treasury Shares Number,,690366.0,710831.0,390389.0,527154.0,661248.0,
Ordinary Shares Number,503484810.0,502714420.0,501729505.0,501517072.0,499886288.0,,
Share Issued,503484810.0,503404786.0,502440336.0,501907461.0,500413442.0,,
Net Debt,,5076000.0,216525000.0,490018000.0,919681000.0,1316392000.0,
Total Debt,733686000.0,1280736000.0,1282182000.0,1615413000.0,1987905000.0,,
Tangible Book Value,18384814000.0,17484180000.0,16675228000.0,16347299000.0,15838743000.0,,
Invested Capital,23137100000.0,22785240000.0,21975856000.0,21972204000.0,21838085000.0,,
Working Capital,1769881000.0,1695218000.0,1293316000.0,1243906000.0,921110000.0,,
Net Tangible Assets,18384814000.0,17484180000.0,16675228000.0,16347299000.0,15838743000.0,,
Capital Lease Obligations,139072000.0,137348000.0,139226000.0,148180000.0,146235000.0,,
Common Stock Equity,22542486000.0,21641852000.0,20832900000.0,20504971000.0,19996415000.0,,
Total Capitalization,23087100000.0,22695240000.0,21885856000.0,21557204000.0,21098085000.0,,
Total Equity Gross Minority Interest,22542486000.0,21641852000.0,20832900000.0,20504971000.0,19996415000.0,,
Stockholders Equity,22542486000.0,21641852000.0,20832900000.0,20504971000.0,19996415000.0,,
Other Equity Interest,165668000.0,165525000.0,172145000.0,174657000.0,191200000.0,,
Gains Losses Not Affecting Retained Earnings,176563000.0,99497000.0,-41147000.0,-60416000.0,-93570000.0,,
Other Equity Adjustments,176563000.0,99497000.0,-41147000.0,-60416000.0,-93570000.0,,
Retained Earnings,3407730000.0,2604517000.0,2026242000.0,1727379000.0,1373099000.0,,
Additional Paid In Capital,,,0.0,0.0,0.0,16059000.0,22074000.0
Capital Stock,18792525000.0,18772313000.0,18675660000.0,18663351000.0,18525686000.0,,
Common Stock,18792525000.0,18772313000.0,18675660000.0,18663351000.0,18525686000.0,,
Total Liabilities Net Minority Interest,9150927000.0,8952252000.0,9154118000.0,9311518000.0,9294791000.0,,
Total Non Current Liabilities Net Minority Interest,7432714000.0,7714994000.0,7642153000.0,7647721000.0,7503567000.0,,
